Name,Link,Name,YOB,Date,Competition,Placing,Division,Weightclass,Weight,Squat1,Squat2,Squat3,Bench press1,Bench press2,Bench press3,Deadlift1,Deadlift2,Deadlift3,Total,Points
Klarissa Kobernusz,competitions-view?id=860,Klarissa Kobernusz,2017,07/17/2014,2014 Raw Nationals,1.,R-T3,-72,65.30,102.5,110,-115,-47.5,-52.5,52.5,140,147.5,-152.5,310,324.11
Ella Lowenburg,competitions-view?id=860,Ella Lowenburg,0000,07/17/2014,2014 Raw Nationals,1.,R-T3,-84,82.90,-90,-90,90,52.5,55,57.5,115,120,-125,267.5,240.13
Sylvia Vanden Heuvel,competitions-view?id=860,Sylvia Vanden Heuvel,1995,07/17/2014,2014 Raw Nationals,1.,R-T3,84+,85.20,82.5,102.5,-120,52.5,57.5,60,102.5,122.5,-137.5,285,252.40
Sylvia Vanden Heuvel,competitions-view?id=408,Sylvia Vanden Heuvel,1995,06/14/2014,Badger Open 2014,1.,R-T3,-90,84.20,107.5,,,55,,,132.5,,,295,262.76
Rose Scotello,competitions-view?id=860,Rose Scotello,2004,07/17/2014,2014 Raw Nationals,1.,R-Y1,-43,33.90,-25,-25,-25,15,-17.5,17.5,30,35,40,0,0.00
Hannah Dolin,competitions-view?id=860,Hannah Dolin,2000,07/17/2014,2014 Raw Nationals,1.,R-Y1,-57,56.10,42.5,50,57.5,30,37.5,-45,67.5,75,82.5,177.5,208.56
Hannah Dolin,competitions-view?id=500,Hannah Dolin,2000,07/19/2013,2013 Raw Nationals,1.,R-Y,-43,40.40,40,,,25,,,55,,,120,178.21
Hannah Dolin,competitions-view?id=594,Hannah Dolin,2000,01/01/2012,LONGHORN OPEN,-,R-Y,-44,34.90,40,,,25,,,45,,,110,164.30
Morgan Kent,competitions-view?id=860,Morgan Kent,2002,07/17/2014,2014 Raw Nationals,1.,R-Y2,-47,45.70,60,67.5,70,27.5,32.5,35,60,67.5,72.5,177.5,243.53
Morgan Kent,competitions-view?id=388,Morgan Kent,2002,04/26/2014,2014 USAPL Texas State Championships,1.,R-Y,-48,44.80,70,,,30,,,67.5,,,167.5,232.99
Kaylie Ball,competitions-view?id=860,Kaylie Ball,2001,07/17/2014,2014 Raw Nationals,2.,R-Y2,-47,46.40,37.5,42.5,47.5,25,27.5,-30,67.5,72.5,77.5,152.5,206.99
Kaylie Ball,competitions-view?id=385,Kaylie Ball,2001,04/26/2014,Alaska State Championship,1.,R-Y,-48,45.30,40,,,30,,,72.5,,,142.5,196.71
Kaylie Ball,competitions-view?id=530,Kaylie Ball,2001,12/07/2013,2013 USAPL Southside Winter Classic,-,R-Y,-44,43.00,,,,,,,60,,,60,85.77
Christopher Alexander,competitions-view?id=860,Christopher Alexander,1993,07/17/2014,2014 Raw Nationals,1.,R-JR,-59,58.40,120,-130,-130,70,75,-77.5,167.5,-180,-180,362.5,317.01
Christopher Alexander,competitions-view?id=748,Christopher Alexander,1993,05/03/2014,2014 USAPL Mississippi State Championship,1.,R-JR,-67.5,63.30,132.5,,,75,,,192.5,,,400,325.32
Christopher Alexander,competitions-view?id=363,Christopher Alexander,1993,01/18/2014,LOUISIANA STATE POWERLIFTING CHAMPIONSHIP,1.,R-JR,-67.5,64.30,124.7,,,77.1,,,172.4,,,374.2,300.30
Denver Chisom,competitions-view?id=860,Denver Chisom,1990,07/17/2014,2014 Raw Nationals,3.,R-O,-66,65.00,-157.5,-162.5,165,130,135,-137.5,202.5,217.5,227.5,527.5,419.47
Denver Chisom,competitions-view?id=532,Denver Chisom,1990,12/07/2013,2013 American Open,-,R-JR,-67.5,66.00,167.5,,,132.5,,,210,,,510,400.45
Armond Hughes,competitions-view?id=860,Armond Hughes,0000,07/17/2014,2014 Raw Nationals,2.,R-JR,-66,65.70,-177.5,177.5,190,-102.5,102.5,105,217.5,230,-240.5,525,413.75
Robert Ambrose,competitions-view?id=860,Robert Ambrose,1991,07/17/2014,2014 Raw Nationals,3.,R-JR,-66,64.60,145,160,165,105,115,-120,182.5,197.5,202.5,482.5,385.66
Kyle Simpson,competitions-view?id=860,Kyle Simpson,1991,07/17/2014,2014 Raw Nationals,7.,R-O,-66,64.90,147.5,150,,107.5,115,-117.5,217.5,,,482.5,384.17
Kyle Simpson,competitions-view?id=455,Kyle Simpson,1991,11/02/2013,2013 USAPL So Cal Regional Championships,-,R-JR,-67.5,66.50,147.5,,,112.5,,,200,,,460,358.98
Kyle Simpson,competitions-view?id=499,Kyle Simpson,1991,07/13/2013,2013 CA State Games,-,R-JR,-67.5,66.30,145,,,115,,,190,,,450,352.04
Kyle Simpson,competitions-view?id=540,Kyle Simpson,1991,02/16/2013,2013 California State Powerlifting Championship,-,R-JR,-67.5,66.50,147.5,,,112.5,,,200,,,460,358.98
Kyle Simpson,competitions-view?id=525,Kyle Simpson,1991,01/01/2013,2013 USAPL So Cal Regional Championships,-,R-JR,-67.5,66.20,155,,,120,,,222.5,,,497.5,389.64
Jonathan Chapa,competitions-view?id=860,Jonathan Chapa,1990,07/17/2014,2014 Raw Nationals,3.,R-O,-74,73.00,215,222.5,-230,-125,125,130,245,262.5,267.5,620,450.37
Jonathan Chapa,competitions-view?id=361,Jonathan Chapa,1990,03/09/2014,Gulf Coast Championships,1.,R-JR,-75,74.10,215,,,135,,,252.5,,,602.5,432.96
Jonathan Chapa,competitions-view?id=456,Jonathan Chapa,1990,01/01/2013,Aggie Showdown - 2/23/13,-,R-JR,-82.5,79.00,227.5,,,135,,,260,,,622.5,428.40
Jonathan Chapa,competitions-view?id=616,Jonathan Chapa,1990,08/03/2012,RAW NATIONALS,-,R-JR,-83,80.70,227.5,,,145,,,270,,,642.5,436.26
Jonathan Chapa,competitions-view?id=635,Jonathan Chapa,1990,01/01/2012,USAPL TX ST CH,-,R-JR,-82.5,82.50,220,,,142.5,,,252.5,,,615,411.99
Arthur Bui,competitions-view?id=860,Arthur Bui,1992,07/17/2014,2014 Raw Nationals,6.,R-O,-74,73.30,195,205,210,130,137.5,-142.5,225,242.5,252.5,600,434.52
Arthur Bui,competitions-view?id=375,Arthur Bui,1992,01/25/2014,USAPL GA Winter Classic & Single Ply Invitational,1.,R-JR,-75,71.20,205,,,127.5,,,237.5,,,570,421.69
Arthur Bui,competitions-view?id=527,Arthur Bui,1992,11/09/2013,2013 USAPL Georgia & Southern States,-,R-JR,-75,73.20,190,,,122.5,,,220,,,532.5,386.01
Taylor Nox,competitions-view?id=860,Taylor Nox,1993,07/17/2014,2014 Raw Nationals,3.,R-JR,-74,73.20,187.5,-200,200,135,142.5,147.5,220,240,-247.5,587.5,425.88
Taylor Nox,competitions-view?id=537,Taylor Nox,1993,01/01/2013,2013 USAPL Southern Raw Championships,-,R-JR,-75,75.00,197.5,,,142.5,,,230,,,570,406.18
Keith Schneider,competitions-view?id=860,Keith Schneider,1992,07/17/2014,2014 Raw Nationals,4.,R-JR,-74,73.10,185,197.5,-205,102.5,112.5,-120,232.5,247.5,-255,557.5,404.52
Keith Schneider,competitions-view?id=387,Keith Schneider,1992,04/12/2014,THE BATTLE OF THE GREAT LAKES XVII,1.,R-JR,-75,74.80,199.6,,,108.9,,,233.6,,,542.1,387.01
Keith Schneider,competitions-view?id=532,Keith Schneider,1992,12/07/2013,2013 American Open,-,R-O,-82.5,80.30,200,,,120,,,260,,,580,395.04
Keith Schneider,competitions-view?id=500,Keith Schneider,1992,07/19/2013,2013 Raw Nationals,16.,R-JR,-83,78.40,200,,,120,,,242.5,,,562.5,389.03
Keith Schneider,competitions-view?id=476,Keith Schneider,1992,04/13/2013,2013 Battle of the Great Lakes,-,R-JR,-82.5,82.50,215.5,,,115.7,,,256.3,,,587.5,393.57
Keith Schneider,competitions-view?id=624,Keith Schneider,1992,03/31/2012,THE BATTLE OF THE GREAT LAKES XV,-,R-JR,-82.5,82.10,199.6,,,115.7,,,235.9,,,551.2,370.35
Keith Schneider,competitions-view?id=584,Keith Schneider,1992,01/01/2012,BATTLE OF THE GREAT LAKES,-,R-JR,-82.5,82.10,199.6,,,115.7,,,235.9,,,551.1,370.30
Robert Irving,competitions-view?id=860,Robert Irving,1991,07/17/2014,2014 Raw Nationals,13.,R-O,-74,73.60,175,-180,-180,130,137.5,-140,227.5,230,237.5,550,397.16
Robert Irving,competitions-view?id=500,Robert Irving,1991,07/19/2013,2013 Raw Nationals,8.,R-JR,-83,81.90,210,,,150,,,257.5,,,617.5,415.52
Robert Irving,competitions-view?id=456,Robert Irving,1991,01/01/2013,Aggie Showdown - 2/23/13,-,R-JR,-82.5,81.10,202.5,,,142.5,,,257.5,,,602.5,407.83
Billy Luther,competitions-view?id=860,Billy Luther,1991,07/17/2014,2014 Raw Nationals,6.,R-JR,-74,68.80,165,177.5,187.5,120,125,-127.5,212.5,-227.5,-227.5,525,398.74
Billy Luther,competitions-view?id=387,Billy Luther,1991,04/12/2014,THE BATTLE OF THE GREAT LAKES XVII,2.,R-JR,-75,74.80,174.6,,,124.7,,,226.8,,,526.1,375.58
Billy Luther,competitions-view?id=526,Billy Luther,1991,11/09/2013,2013 USAPL Ohio State Meet,-,R-JR,-75,73.20,165,,,125,,,217.5,,,507.5,367.89
Billy Luther,competitions-view?id=518,Billy Luther,1991,10/12/2013,Indiana Powerfest,-,R-JR,-75,74.00,157.5,,,117.5,,,212.5,,,487.5,350.66
John Shulik,competitions-view?id=860,John Shulik,1991,07/17/2014,2014 Raw Nationals,7.,R-JR,-74,72.00,-167.5,167.5,-187,127.5,-132.5,-132.5,215,-232.5,,510,374.19
John Shulik,competitions-view?id=532,John Shulik,1991,12/07/2013,2013 American Open,-,R-JR,-75,74.30,182.5,,,137.5,,,240,,,560,401.69
Joey Burke,competitions-view?id=860,Joey Burke,1994,07/17/2014,2014 Raw Nationals,8.,R-JR,-74,72.70,167.5,172.5,182.5,112.5,-117.5,-117.5,200,215,-225,510,371.54
Joey Burke,competitions-view?id=393,Joey Burke,1994,05/10/2014,5th Annual Ironman Push/Pull Meet,1.,R-JR,-75,74.00,,,,125,,,220,,,345,248.16
Joey Burke,competitions-view?id=352,Joey Burke,1994,02/28/2014,Arnold,1.,R-T3,-74,73.30,167.8,,,117.9,,,204.1,,,489.8,354.71
Joseph Bliski,competitions-view?id=860,Joseph Bliski,0000,07/17/2014,2014 Raw Nationals,9.,R-JR,-74,69.10,155,165,170,105,-107.5,-107.5,200,-212.5,212.5,487.5,368.99
Jonnie Candito,competitions-view?id=860,Jonnie Candito,1992,07/17/2014,2014 Raw Nationals,1.,R-JR,-83,82.10,237.5,245,-250,132.5,140,-145,257.5,-265,-265,642.5,431.70
Jonnie Candito,competitions-view?id=405,Jonnie Candito,1992,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-JR,-83,81.80,255,,,145,,,282.5,,,682.5,459.60
Jonnie Candito,competitions-view?id=357,Jonnie Candito,1992,02/28/2014,Arnold 2014-Raw Challenge,1.,R-JR,-83,79.80,245,,,145,,,265,,,655,447.89
Jonnie Candito,competitions-view?id=526,Jonnie Candito,1992,11/09/2013,2013 USAPL Ohio State Meet,-,R-JR,-82.5,81.60,242.5,,,142.5,,,275,,,660,445.10
Jonnie Candito,competitions-view?id=500,Jonnie Candito,1992,07/19/2013,2013 Raw Nationals,4.,R-JR,-83,80.50,230,,,142.5,,,255,,,627.5,426.70
Jonnie Candito,competitions-view?id=501,Jonnie Candito,1992,01/01/2013,USAPL N.C. State Champs - 6/8/13,-,R-JR,-82.5,79.60,230,,,140,,,247.5,,,617.5,422.93
Andrey Grebenetsky,competitions-view?id=860,Andrey Grebenetsky,1990,07/17/2014,2014 Raw Nationals,13.,R-O,-83,82.70,207.5,227.5,-242.5,142.5,155,162.5,227.5,247.5,-260,637.5,426.42
Andrey Grebenetsky,competitions-view?id=357,Andrey Grebenetsky,1990,02/28/2014,Arnold 2014-Raw Challenge,1.,R-O,-83,83.00,235,,,157.5,,,255,,,647.5,432.21
Spencer Johnson,competitions-view?id=860,Spencer Johnson,1992,07/17/2014,2014 Raw Nationals,3.,R-JR,-83,81.90,195,202.5,207.5,147.5,157.5,162.5,242.5,-260,-260,612.5,412.15
Spencer Johnson,competitions-view?id=340,Spencer Johnson,1992,03/14/2014,2014 South Dakota State Bench Press & Powerlifting Championships,1.,R-JR,-82.5,82.50,199.9,,,144.9,,,264.9,,,609.7,408.44
Spencer Johnson,competitions-view?id=625,Spencer Johnson,1992,08/18/2012,TWIN CITY OPEN,-,R-JR,-75,74.00,172.5,,,132.5,,,212.5,,,517.5,372.24
Alex Pinnow,competitions-view?id=860,Alex Pinnow,1993,07/17/2014,2014 Raw Nationals,4.,R-JR,-83,78.50,207.5,217.5,223.5,127.5,142.5,-152.5,-220,222.5,240,606,418.75
Alex Pinnow,competitions-view?id=352,Alex Pinnow,1993,02/28/2014,Arnold,1.,R-JR,-83,80.10,201.9,,,147.4,,,226.8,,,576.1,393.02
Alex Pinnow,competitions-view?id=379,Alex Pinnow,1993,01/18/2014,Wisconsin State Open,1.,R-JR,-75,72.60,190.5,,,,,,204.1,,,394.6,287.78
Matthew Guzik,competitions-view?id=860,Matthew Guzik,1992,07/17/2014,2014 Raw Nationals,20.,R-O,-83,77.00,200,212.5,217.5,127.5,132.5,135,245,-255,-255,597.5,418.19
Matthew Guzik,competitions-view?id=387,Matthew Guzik,1992,04/12/2014,THE BATTLE OF THE GREAT LAKES XVII,1.,R-JR,-82.5,82.10,210.9,,,131.5,,,256.3,,,598.7,402.27
Matthew Guzik,competitions-view?id=354,Matthew Guzik,1992,02/28/2014,Arnold - Ohio Invitational Ironman,2.,R-O,-83,78.20,,,,122.5,,,242.5,,,365,252.84
Matthew Guzik,competitions-view?id=526,Matthew Guzik,1992,11/09/2013,2013 USAPL Ohio State Meet,-,R-JR,-82.5,76.70,,,,115,,,232.5,,,347.5,243.84
Matthew Guzik,competitions-view?id=476,Matthew Guzik,1992,04/13/2013,2013 Battle of the Great Lakes,-,R-JR,-82.5,82.50,172.4,,,106.6,,,183.7,,,462.7,309.96
Tom Buckles,competitions-view?id=860,Tom Buckles,1994,07/17/2014,2014 Raw Nationals,6.,R-JR,-83,81.70,172.5,192.5,-205,112.5,125,132.5,215,235,250,575,387.49
Tom Buckles,competitions-view?id=389,Tom Buckles,1994,05/04/2014,1st Annual USAPL Connecticut Spring Classic,1.,R-JR,-90,84.00,202.5,,,132.5,,,252.5,,,587.5,389.40
Tom Buckles,competitions-view?id=378,Tom Buckles,1994,02/22/2014,Winter Classic,1.,R-T3,-90,86.40,200,,,130,,,250,,,580,378.33
Tom Buckles,competitions-view?id=451,Tom Buckles,1994,01/01/2013,2013 Winter Classic,-,R-T3,-82.5,82.40,185,,,117.5,,,230,,,532.5,356.99
Ryne Golesh,competitions-view?id=860,Ryne Golesh,1993,07/17/2014,2014 Raw Nationals,7.,R-JR,-83,81.40,170,185,195,112.5,125,132.5,175,202.5,212.5,540,364.72
Ryne Golesh,competitions-view?id=535,Ryne Golesh,1993,12/07/2013,2013 Colorado State Championships -,-,R-JR,-82.5,81.70,175,,,122.5,,,205,,,502.5,338.63
Ryne Golesh,competitions-view?id=503,Ryne Golesh,1993,07/27/2013,2013 Rocky Mountain State Games,-,R-JR,-82.5,79.10,130,,,105,,,187.5,,,422.5,290.51
Joseph Fazio,competitions-view?id=860,Joseph Fazio,1991,07/17/2014,2014 Raw Nationals,8.,R-JR,-83,81.40,142.5,157.5,165,125,135,-140,182.5,205,-210,505,341.08
Joseph Fazio,competitions-view?id=433,Joseph Fazio,1991,06/14/2014,BIG K's 13th ANNUAL POWERLIFTING CHAMPIONSHIPS,1.,R-JR,-82.5,77.50,,,,124.7,,,,,,124.7,86.90
Benigno Paz,competitions-view?id=860,Benigno Paz,1993,07/17/2014,2014 Raw Nationals,9.,R-JR,-83,80.20,172.5,-187.5,187.5,95,105,-112.5,177.5,190,210,502.5,342.50
Benigno Paz,competitions-view?id=538,Benigno Paz,1993,01/01/2013,Longhorn Open Powerlifting Championships,-,R-T3,-82.5,76.20,170,,,100,,,215,,,485,341.83
Benigno Paz,competitions-view?id=623,Benigno Paz,1993,12/15/2012,SOUTHSIDE CLASSIC,-,R-T3,-82.5,76.30,122.5,,,87.5,,,185,,,395,278.16
Benigno Paz,competitions-view?id=630,Benigno Paz,1993,09/22/2012,USAPL IRON WARS,-,R-T3,-82.5,77.40,100,,,80,,,162.5,,,342.5,238.89
Benigno Paz,competitions-view?id=594,Benigno Paz,1993,01/01/2012,LONGHORN OPEN,-,R-T3,-82.5,76.30,115,,,75,,,177.5,,,367.5,258.79
David Beiswenger,competitions-view?id=860,David Beiswenger,1994,07/17/2014,2014 Raw Nationals,10.,R-JR,-83,80.80,145,162.5,172.5,87.5,-97.5,-97.5,200,220,227.5,487.5,330.77
Donal Neal,competitions-view?id=860,Donal Neal,0000,07/17/2014,2014 Raw Nationals,11.,R-JR,-83,78.50,165,-180,-180,100,-107.5,107.5,182.5,200,-227.5,472.5,326.50
Garrett Bottesy Bailey,competitions-view?id=860,Garrett Bottesy Bailey,0000,07/17/2014,2014 Raw Nationals,3.,R-O,-93,92.30,242.5,255,-262.5,152.5,162.5,172.5,325,-340,-355.5,752.5,474.45
Nicholas Deluca,competitions-view?id=860,Nicholas Deluca,0000,07/17/2014,2014 Raw Nationals,2.,R-JR,-93,92.40,250,-267.5,-267.5,155,162.5,172.5,260,-267.5,,682.5,430.04
Michael Soya,competitions-view?id=860,Michael Soya,1990,07/17/2014,2014 Raw Nationals,13.,R-O,-93,91.30,200,222.5,235,160,167.5,-172.5,235,252.5,262.5,665,421.48
Michael Soya,competitions-view?id=357,Michael Soya,1990,02/28/2014,Arnold 2014-Raw Challenge,6.,R-O,-93,92.30,220,,,155,,,255,,,630,397.22
Michael Soya,competitions-view?id=500,Michael Soya,1990,07/19/2013,2013 Raw Nationals,11.,R-JR,-83,81.70,200,,,147.5,,,252.5,,,600,404.34
Michael Soya,competitions-view?id=646,Michael Soya,1990,01/01/2012,7th USAPL Northeastern USA Regional Powerlifting Championships,-,R-JR,-82.5,80.60,180,,,140,,,243,,,563,382.56
Hani Jazayrli,competitions-view?id=860,Hani Jazayrli,1990,07/17/2014,2014 Raw Nationals,16.,R-O,-93,91.00,227.5,245,-262.5,132.5,140,147.5,227.5,250,265,657.5,417.45
Sam Nemir,competitions-view?id=860,Sam Nemir,1993,07/17/2014,2014 Raw Nationals,5.,R-JR,-93,90.10,215,222.5,-232.5,142.5,-147.5,-147.5,240,250,260,625,398.75
Sam Nemir,competitions-view?id=361,Sam Nemir,1993,03/09/2014,Gulf Coast Championships,1.,R-JR,-90,89.20,210,,,147.5,,,252.5,,,610,391.19
Sam Nemir,competitions-view?id=538,Sam Nemir,1993,01/01/2013,Longhorn Open Powerlifting Championships,-,R-O,-90,86.60,205,,,142.5,,,240,,,587.5,382.76
Alan Beavers,competitions-view?id=860,Alan Beavers,1992,07/17/2014,2014 Raw Nationals,24.,R-O,-93,91.50,200,-210,-210,142.5,145,150,250,-255,-255,600,379.86
Alan Beavers,competitions-view?id=393,Alan Beavers,1992,05/10/2014,5th Annual Ironman Push/Pull Meet,1.,R-JR,-100,97.00,,,,152.5,,,250,,,402.5,248.06
Alan Beavers,competitions-view?id=352,Alan Beavers,1992,02/28/2014,Arnold,1.,R-JR,-105,98.50,197.3,,,147.4,,,244.9,,,589.6,361.01
Michael Parsons,competitions-view?id=860,Michael Parsons,1990,07/17/2014,2014 Raw Nationals,7.,R-JR,-93,91.70,-205,205,-210,162.5,172.5,-182.5,207.5,217.5,-225,595,376.34
Michael Parsons,competitions-view?id=374,Michael Parsons,1990,03/15/2014,USAPL Alabama State Powerlifting Championship,1.,R-JR,-90,88.90,192.5,,,160,,,212.5,,,565,362.96
Gregory Johnson,competitions-view?id=860,Gregory Johnson,1990,07/17/2014,2014 Raw Nationals,4.,R-O,-105,97.80,262.5,272.5,282.5,160,-165,-165,340,347.5,-352.5,790,485.22
Gregory Johnson,competitions-view?id=495,Gregory Johnson,1990,11/06/2013,IPF Classic World Men's Championships- Russia/ Suzdal,-,R-JR,-100,94.85,247.5,,,150,,,317.5,,,715,445.09
Gregory Johnson,competitions-view?id=538,Gregory Johnson,1990,01/01/2013,Longhorn Open Powerlifting Championships,-,R-JR,-100,97.70,260,,,157.5,,,340,,,757.5,465.41
Gregory Johnson,competitions-view?id=456,Gregory Johnson,1990,01/01/2013,Aggie Showdown - 2/23/13,-,R-JR,-100,95.00,255,,,170,,,332.5,,,757.5,471.17
Gregory Johnson,competitions-view?id=616,Gregory Johnson,1990,08/03/2012,RAW NATIONALS,-,R-JR,-105,93.20,240,,,150,,,312.5,,,702.5,440.89
Gregory Johnson,competitions-view?id=562,Gregory Johnson,1990,01/01/2012,2012 USAPL Aggie Showdown,-,R-O,-100,100.00,240,,,150,,,320,,,710,432.11
Cody Mohlencamp,competitions-view?id=860,Cody Mohlencamp,1994,07/17/2014,2014 Raw Nationals,2.,R-JR,-105,104.20,262.5,272.5,277.5,165,172.5,-177.5,255,-265,-265,705,422.44
Cody Mohlencamp,competitions-view?id=340,Cody Mohlencamp,1994,03/14/2014,2014 South Dakota State Bench Press & Powerlifting Championships,1.,R-T3,-110,110.00,259.9,,,172.5,,,252.4,,,684.8,403.00
Joe Loyacono,competitions-view?id=860,Joe Loyacono,1991,07/17/2014,2014 Raw Nationals,3.,R-JR,-105,102.50,215,230,-237.5,165,170,-172.5,287.5,300,-307.5,700,421.96
Joe Loyacono,competitions-view?id=575,Joe Loyacono,1991,01/01/2012,29th Annual USAPL New Jersey State Open Powerlifting Championships,-,R-JR,-100,99.00,,,,157.5,,,280,,,437.5,267.36
Tyler Cook,competitions-view?id=860,Tyler Cook,1991,07/17/2014,2014 Raw Nationals,4.,R-JR,-105,104.10,192.5,202.5,210,147.5,157.5,165,247.5,272.5,-302.5,647.5,388.11
Tyler Cook,competitions-view?id=433,Tyler Cook,1991,06/14/2014,BIG K's 13th ANNUAL POWERLIFTING CHAMPIONSHIPS,1.,R-JR,-100,100.00,197.3,,,152,,,265.4,,,614.7,374.11
Tyler Cook,competitions-view?id=387,Tyler Cook,1991,04/12/2014,THE BATTLE OF THE GREAT LAKES XVII,2.,R-JR,-100,99.80,188.2,,,152,,,265.4,,,605.6,368.87
Tyler Cook,competitions-view?id=526,Tyler Cook,1991,11/09/2013,2013 USAPL Ohio State Meet,-,R-JR,-100,98.50,185,,,155,,,265,,,605,370.44
Reichelt Michael,competitions-view?id=860,Reichelt Michael,1994,07/17/2014,2014 Raw Nationals,5.,R-JR,-105,98.90,225,-245,-245,142.5,150,-157.5,225,242.5,-260,617.5,377.48
William Mcdonald,competitions-view?id=860,William Mcdonald,1993,07/17/2014,2014 Raw Nationals,27.,R-O,-105,104.00,205,-212.5,-215,65,115,120,-205,205,-210,530,317.79
William Mcdonald,competitions-view?id=361,William Mcdonald,1993,03/09/2014,Gulf Coast Championships,1.,R-JR,-110,103.10,185,,,107.5,,,195,,,487.5,293.23
Jay Wade,competitions-view?id=860,Jay Wade,1994,07/17/2014,2014 Raw Nationals,7.,R-JR,-105,98.40,-260,-265,-265,165,175,-182.5,265,-272.5,-272.5,0,0.00
Jay Wade,competitions-view?id=748,Jay Wade,1994,05/03/2014,2014 USAPL Mississippi State Championship,1.,R-T3,-100,99.10,272.5,,,177.5,,,277.5,,,727.5,444.36
Jay Wade,competitions-view?id=537,Jay Wade,1994,01/01/2013,2013 USAPL Southern Raw Championships,-,R-T3,-100,94.30,250,,,170,,,250,,,670,418.15
Jared Goad,competitions-view?id=860,Jared Goad,1991,07/17/2014,2014 Raw Nationals,1.,R-JR,-120,118.80,-265,-265,265,142.5,-160,-175,272.5,285,-290,692.5,399.09
Jared Goad,competitions-view?id=535,Jared Goad,1991,12/07/2013,2013 Colorado State Championships -,-,R-JR,-125,112.00,260,,,162.5,,,280,,,702.5,411.17
Sam Parker,competitions-view?id=860,Sam Parker,0000,07/17/2014,2014 Raw Nationals,2.,R-JR,-120,118.10,227.5,237.5,-245,147.5,155,-162.5,260,280,-295,672.5,388.10
Aaron Boulay,competitions-view?id=860,Aaron Boulay,1991,07/17/2014,2014 Raw Nationals,12.,R-O,-120,105.20,190,-207.5,-217.5,130,140,150,237.5,257.5,277.5,617.5,368.77
Aaron Boulay,competitions-view?id=389,Aaron Boulay,1991,05/04/2014,1st Annual USAPL Connecticut Spring Classic,1.,R-JR,-110,106.00,220,,,147.5,,,275,,,642.5,382.67
Aaron Boulay,competitions-view?id=451,Aaron Boulay,1991,01/01/2013,2013 Winter Classic,-,R-JR,-100,100.00,190,,,137.5,,,250,,,577.5,351.47
Andrew Askow,competitions-view?id=860,Andrew Askow,1994,07/17/2014,2014 Raw Nationals,1.,R-JR,120+,177.70,307.5,325,340,185,195,205,265,280,282.5,827.5,446.27
Andrew Askow,competitions-view?id=379,Andrew Askow,1994,01/18/2014,Wisconsin State Open,1.,R-T3,125+,163.00,308.4,,,195,,,290.3,,,793.7,433.92
Andrew Askow,competitions-view?id=638,Andrew Askow,1994,01/01/2012,WHSPA,-,R-T2,125+,131.59,319.8,,,156.5,,,251.8,,,728,410.90
LUKE KLEIN,competitions-view?id=860,LUKE KLEIN,1992,07/17/2014,2014 Raw Nationals,5.,R-O,120+,154.90,285,300,-305,187.5,195,-197.5,295,305,-332.5,800,440.64
LUKE KLEIN,competitions-view?id=405,LUKE KLEIN,1992,06/01/2014,IPF Raw Worlds 2014 - Potchefstroom- South Africa,1.,R-JR,120+,153.50,305,,,197.5,,,315,,,817.5,450.85
LUKE KLEIN,competitions-view?id=338,LUKE KLEIN,1992,02/01/2014,2014 MN State Meet & Midwest Open Championships,1.,R-JR,125+,153.90,300,,,190,,,305,,,795,438.28
LUKE KLEIN,competitions-view?id=444,LUKE KLEIN,1992,03/01/2013,Arnold Raw Challenge,-,R-JR,125+,154.70,292.5,,,185,,,315,,,792.5,436.59
LUKE KLEIN,competitions-view?id=606,LUKE KLEIN,1992,01/01/2012,MN State,-,R-T3,125+,151.40,272.5,,,172.5,,,282.5,,,727.5,402.02
Austen Vickers,competitions-view?id=860,Austen Vickers,1991,07/17/2014,2014 Raw Nationals,8.,R-O,120+,122.40,260,282.5,-290,167.5,180,185,272.5,292.5,-300,760,435.02
